shortcode,mediaid,title,owner_username,date_local,date_utc,url,typename,mediacount,caption,caption_hashtags,caption_mentions,tagged_users,is_video,video_url,video_view_count,video_duration,likes,comments
CdKmhakLXR4,2831244737790178424,,revou_id,2022-05-05 13:04:55,2022-05-05 06:04:55,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279924489_1613556059025957_3386037607499323424_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=1ECNkr65OtwAX_lkcBv&tn=KN9bNr40u2OsxsNc&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_L_uHlSdHOyaycOTeDT3vCz1Go4R080amJjdEnKb86Fg&oe=62AE692C&_nc_sid=86f79a,GraphSidecar,3,"Akun2 Instagram yang bisa kamu follow demi feed yang lebih 🍖daging🍖

Monggo, temen2 kalo ada rekomendasi bisa langsung cus tambahin di kolom komen, biar kita saling sharing referensi 💪

Ini 12 akun rekomendasi kita yaa:
@marketing_humor: Belajar perdigitalmarketingan dari meme yg relate :‘)
@theonlinebusinessguide: Belajar social media & content marketing dari tips2 praktis!
@data_analyst_duo: Tips2 yang dikasih practical & jadi referensi buat karier Data juga
@kazee.id: Akun baru, tapi bahasannya menarik. Data analytics + Yang lagi viral2
@productmanagerproblems: Belajar product management dari masalah yang mereka alami :’)
@product_mindset: ‘Mantra’ penting para Product Manager!
@pembelajarproduktif: Learning how to learn bisa jadi lebih mantep kalo liat akun beliau!
@maksimalindiri: Jadi lebih kenal diri sendiri :‘)
@austeread: Percayalah, ini kalian butuh buat follow 😉
@kokbisa: Topik sains bisa jadi ringan. Bisa belajar visualisasi data juga!
@tanganbelang: Content creator harus follow! Harus cek YouTube-nya juga~
@pukulduamalam: Boleh dicek kalau mulai galau… :’)

P.s. Kalo rekomendasi dari temen2 kekumpul banyak, boleh juga kalo kita bikin part 2 😁

#RevoUDM #RevoUDA #RevoUPM #digitalmarketing #dataanalytics #productmanagement","['revoudm', 'revouda', 'revoupm', 'digitalmarketing', 'dataanalytics', 'productmanagement']","['marketing_humor', 'theonlinebusinessguide', 'data_analyst_duo', 'kazee.id', 'productmanagerproblems', 'product_mindset', 'pembelajarproduktif', 'maksimalindiri', 'austeread', 'kokbisa', 'tanganbelang', 'pukulduamalam']","['kokbisa', 'pukulduamalam', 'theonlinebusinessguide', 'pembelajarproduktif', 'maksimalindiri', 'marketing_humor', 'austeread', 'tanganbelang', 'productmanagerproblems', 'product_mindset', 'kazeeid']",False,,,,2782,31
CdIICLuPj97,2830547700200390523,,revou_id,2022-05-04 14:00:02,2022-05-04 07:00:02,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/279848091_179794074387276_8877712522977645323_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=fe6-K3VyrqUAX8CdS66&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgzMDU0NzcwMDIwMDM5MDUyMw%3D%3D.2-ccb7-5&oh=00_AT8CG0iDjJlsrxWtwchLQzK3vNx2RlYx2aHN3M92TDOctQ&oe=62ADFCDD&_nc_sid=30a2ef,GraphImage,1,"Belajar SEO (Search Engine Optimization) GRATIS 💯%

Siapa nih yang nungguin Mini Course Digital Marketing hadir lagi?😆 Walaupun masih dalem suasanya libur lebaran, yuk daftar aja dulu biar ga lupa🙌

Bakalan belajar SEO soal keyword research dan analisa kompetitor yang pastinya ilmunya bakalan daging banget 🥩🥩 dari speakers professional dan keren! Salah satunya Intan Salamina, SEO & SEM Specialist di Maxsol.id 🎉

PLUS ada career tips termasuk nyusun portofolio digital marketing langsung dari praktisi!💪🏼

SLOT TERBATAS! JANGAN SAMPE GAK KEBAGIAN/TELAT DAFTAR YAAA 🔥🔥

Buruan daftar di link ini [linknya diketik di Google yaaa bukan diklik 😉]:

☀ https://rebrand.ly/mini-dm ☀

Gak cuma itu kalian juga bakalan dapet:
✨Teori-teori basic tentang Basic SEO
✨ Simulasi dan sesi tanya jawab - Q&A, LIVE
✨ Belajar langsung dengan tugas praktik dengan ahlinya
✨ Gabung dengan Community di Discord
✨ Sertifikat Digital juga dapet! Bisa banget ditaruh di CV/LinkedIn

Dapetin 🔥 Special Merchandise 🔥 dari RevoU cuma ajak 10 temen kalian buat join Mini Course!

🚀 https://rebrand.ly/mini-dm 🚀

Daftar sekarang biar kebagian slot yuk 🙌

#RevoU |#RevoUDM #KelasGratis #DigitalMarketing #MiniCourse #SEO #seotipsandtricks  #2minggujadikeren","['revou', 'revoudm', 'kelasgratis', 'digitalmarketing', 'minicourse', 'seo', 'seotipsandtricks', '2minggujadikeren']",[],[],False,,,,710,29
CetPjkFPLn1,2859009753072056821,,shiftacademy.id,2022-06-12 20:29:03,2022-06-12 13:29:03,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/287238319_561537902030463_5616031961073922903_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=QFOjAbGU8msAX9Sfmas&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT83wogaunrgXtiMcDx6E_lNeaJPRbT2aIel7ZZaE_SfxQ&oe=62A97AAA&_nc_sid=498da5,GraphSidecar,8,"Pahami 6 Skill Ini untuk jadi Fullstack Developer yang Kece!😎🙌🏻

Fullstack Developer adalah profesi yang bertanggung jawab atas tugas front end dan back end dari sebuah website atau aplikasi.

Untuk menjadi yang terbaik di bidang ini, tentunya ada beberapa skill yang perlu kamu kuasai, lho, Shifter!💯

Yuk, simak postingan berikut dan kupas tuntas bidang Fullstack Development di Bootcamp Shift Academy!

Daftar segera dengan klik link di bio!😆💛

#fullstackdeveloper #fullstackdevelopment #bootcampfullstack #webdevelopment #belajarjavascript #vuejsdeveloper #reactjsdeveloper #nextjsdeveloper #angulardeveloper","['fullstackdeveloper', 'fullstackdevelopment', 'bootcampfullstack', 'webdevelopment', 'belajarjavascript', 'vuejsdeveloper', 'reactjsdeveloper', 'nextjsdeveloper', 'angulardeveloper']",[],[],False,,,,-1,0
CenuRfCvQzE,2857456000292424900,,shiftacademy.id,2022-06-10 17:02:01,2022-06-10 10:02:01,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286570529_1896687837199992_3228758644379506385_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=x1I_XID9yhYAX8QTZpP&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_Je1434YDTyzy0kr4me7zCd1d1C_RHrfm0kTsarrPBWg&oe=62A8F233&_nc_sid=498da5,GraphSidecar,6,"kalo begini rasanya gregetan ya Shifters~~

mana nih yang relate banget sama kamu?😆

#datascience #datascientist #sepakbolaindonesia #memesepakbola #memedigital #memedigitalmarketing #digitalmarketing #digitalmarketer #anakkonten","['datascience', 'datascientist', 'sepakbolaindonesia', 'memesepakbola', 'memedigital', 'memedigitalmarketing', 'digitalmarketing', 'digitalmarketer', 'anakkonten']",[],[],False,,,,-1,1
CenWwg7FLLm,2857352579498947302,,shiftacademy.id,2022-06-10 13:38:08,2022-06-10 06:38:08,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286874572_1094484847819858_4563237191593190466_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=8XJSUDmH_lIAX_3lP71&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT97b5JWND0rqe2Lh-85jxc4ZvGsdjN25-Osu9fDkyqsqw&oe=62A93AD2&_nc_sid=498da5,GraphVideo,1,"Teknologi AI dalam Dunia Sepak Bola? Gimana tuh konsepnya?🤔

Salah satu bentuk penerapan Data Science dalam dunia Sepak Bola adalah penggunaan Virtual Advertising yang bisa memberikan tampilan berbeda di setiap channel!🤩🔥

Yuk, bahas penerapan Data Science lainnya dalam Sepak Bola di Shift Talks #51 bersama Ruang Taktik🚀

#artificialintelligence #machinelearning #datascience #datascientist #belajardatascience #sepakbola #sepakbolaindonesia #teknologiai #webinargratis","['51', 'artificialintelligence', 'machinelearning', 'datascience', 'datascientist', 'belajardatascience', 'sepakbola', 'sepakbolaindonesia', 'teknologiai', 'webinargratis']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/285058792_568062958022362_8363375700097189963_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjYwOC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=sRRtKaS0VGEAX8x4DrQ&edm=ALQROFkBAAAA&vs=1065693241015855_433338926&_nc_vs=HBksFQAYJEdPaW0tUkRhcnRKMnBnUUNBRXRJYlYtanJSQjBicV9FQUFBRhUAAsgBABUAGCRHUFoxRnhIU1JvanZZSTBCQURYbkFsLVNmdWtvYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmkpXylPPeuD8VAigCQzMsF0BEQAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A8F357&oh=00_AT9cwRwFxUbexFrrtrlB4DwcXVei5gyCluCkKx28_-GJHA&_nc_sid=30a2ef,8771,40.566,742,11
CelJ6yNFear,2856733160691328683,,shiftacademy.id,2022-06-09 17:05:52,2022-06-09 10:05:52,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286717717_4928582293935691_8654006640941382736_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=sUAzw-yAuywAX9eUz2L&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_yq3SMJ_NRoiKYKJMd4Yh4_3j4SWszT5EShp73OR4nBg&oe=62ADA8AF&_nc_sid=498da5,GraphSidecar,7,"Data Science dan Sepak Bola, Apa sih Hubungannya?👀💬

Penggemar Sepak Bola, yuk, merapat!

Dalam industri Sepak Bola, Data Analytics memiliki peran penting dalam memberikan beberapa insight yang dapat membantu klub memperoleh keunggulan kompetitif!💪🏻🔥

Yuk, kita kupas tuntas peran Data Science dalam Industri Sepak Bola di Shift Talks #51 secara GRATIS!💸

Click link on bio~

#datascience #datascientist #datanalisis #datanalytics #sepakbola #sepakbolaindonesia #webinargratis #belajardatascience #belajardataanalytics","['51', 'datascience', 'datascientist', 'datanalisis', 'datanalytics', 'sepakbola', 'sepakbolaindonesia', 'webinargratis', 'belajardatascience', 'belajardataanalytics']",[],['ruangtaktik'],False,,,,424,6
Cei-XdqlEJy,2856119404990841458,,shiftacademy.id,2022-06-08 20:48:07,2022-06-08 13:48:07,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286862682_326232059683669_8725384670644608198_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=wCcV5uF38owAX9hd5Ox&tn=KN9bNr40u2OsxsNc&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_UfHvMrw_zqRzJAJegAlYTP73iBnPcroBqQicYH8U18w&oe=62A9702F&_nc_sid=498da5,GraphVideo,1,"5 tips Google Chrome untuk memudahkan aktivitasmu!✨

tips mana nih yang baru Shifter tau?😆
jangan lupa disave & share ke teman-temanmu juga ya bestie~

#googlechrome #tipsgoogle #tipsgooglechrome #tipsmahasiswa #tipsfreshgraduate","['googlechrome', 'tipsgoogle', 'tipsgooglechrome', 'tipsmahasiswa', 'tipsfreshgraduate']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/286376187_125451660163532_7460204047110446161_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Qge_GGOHB4sAX947UOc&edm=ALQROFkBAAAA&vs=578694890641909_1317562995&_nc_vs=HBksFQAYJEdQdkFFUkhNX2FQOUdISUFBRkVjOHhNT19JZG5icV9FQUFBRhUAAsgBABUAGCRHR0NSR2hFbzdDek9PNUlBQUw4Uy03eXFySThGYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAm6r3s4Km24T8VAigCQzMsF0BSghysCDEnGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A8F14E&oh=00_AT8yDbU1ijB96twyW-EamUbg6i_6cj2Nr8xYaAuv6NecpQ&_nc_sid=30a2ef,552,74.095,31,2
Ceiio1YvmFR,2855997453390209361,,shiftacademy.id,2022-06-08 16:44:09,2022-06-08 09:44:09,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286125139_344115714501180_9112550867123496450_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=HlN1v_lKy9MAX9zbkyN&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT-ALKXxp1oBCL1k3q720HOvy7OksogDQNBMb52kPd4CVQ&oe=62ACEE58&_nc_sid=498da5,GraphSidecar,2,"Data Science x Sepak Bola‼️👀

Ilmu Data Science bisa diimplementasikan ke dalam Sepak Bola? Bener ngga tuh?🤨

Yuk, simak jawabannya di Shift Talks #51 bersama @ruangtaktik !

Melalui acara GRATIS ini, Shifter bisa mendapatkan ilmu Implementasi Data Science di Sepak Bola + Sertifikat Acara + Voucher Belajar di Shift Academy!🤩🎁

Tunggu apalagi? Catat tanggal dan waktunya:
🗓: Sabtu, 18 Juni 2022
⏰: 19.30—21.00 WIB

Buruan daftar sekarang dan ajak teman-temanmu ya!🔥

#sepakbola #sepakbolaindonesia #datascience #datascientist #belajardatascience #belajardatascienceonline #bootcampdatascience #webinargratis","['51', 'sepakbola', 'sepakbolaindonesia', 'datascience', 'datascientist', 'belajardatascience', 'belajardatascienceonline', 'bootcampdatascience', 'webinargratis']",['ruangtaktik'],['ruangtaktik'],False,,,,1097,223
CeiTc9cPnDP,2855930666707480783,,shiftacademy.id,2022-06-08 14:31:27,2022-06-08 07:31:27,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286157854_1225521714882582_334432964529668828_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=skptrBjJz-sAX9NBAYV&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT8uxx_PrHN1bjD20LgdLF-iA_9bg8qZ633XvBDCpmdgqA&oe=62AD7903&_nc_sid=498da5,GraphSidecar,8,"Belajar Konsisten dari Camille Vasquez!✨

Hi, Shifter!
Beberapa waktu belakangan ini, tentunya nama Camille Vasquez cukup menarik perhatian-mu kan?🧐

Beliau adalah salah satu dari 9 pengacara yang membela Johnny Depp di ruang persidangan🙌🏻

Sama seperti Camille, untuk menjadi kompeten di bidangnya masing-masing, kamu harus konsisten dalam mengupgrade skill kamu ya!🥰

Yuk, upgrade skill digital kamu di Bootcamp Shift Academy. Cuss klik link di bio🚀

#camillevasquez #konsisten #belajarkonsisten #tipskonsisten #bootcampdatascience #bootcampdigitalmarketing #bootcampfullstack","['camillevasquez', 'konsisten', 'belajarkonsisten', 'tipskonsisten', 'bootcampdatascience', 'bootcampdigitalmarketing', 'bootcampfullstack']",[],[],False,,,,-1,0
CegOJFqFVTq,2855344360954090730,,shiftacademy.id,2022-06-07 19:07:36,2022-06-07 12:07:36,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286665311_5491698044207570_4427693690609319049_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=f4PJlxdtpl4AX_jLYPk&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_1IbzooVt-EsoeJvX0mFZnTwvRpnlK8mjWodrR1qwXdA&oe=62A8F94D&_nc_sid=498da5,GraphVideo,1,"bikin pie chart easy di Python? cuss simak tutorial dari minshi~

yuk, daftarkan diri kamu dan belajar Visualisasi Data bersama Shift Academy dengan cara klik link di bio!😆💛

shifter butuh tutorial apalagi nih? coba comment yuk👇🏻

#piechart #piecharts #belajarpython #pythonprogramming #visualisasidata #bootcampdatascience #bootcampfullstack #bootcampdigitalmarketing","['piechart', 'piecharts', 'belajarpython', 'pythonprogramming', 'visualisasidata', 'bootcampdatascience', 'bootcampfullstack', 'bootcampdigitalmarketing']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/286584340_391735286341689_1642079111575446258_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=uFlEija6L6EAX_spyL6&edm=ALQROFkBAAAA&vs=772210013945046_724428581&_nc_vs=HBksFQAYJEdCVHVGQkU1b0piNlIyUUJBUElpaTNwQTFza1dicV9FQUFBRhUAAsgBABUAGCRHRDFBRlJGdFJJN2xRSGNBQUh5MVJSSmI4U2h4YnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmuO372cPUyj8VAigCQzMsF0A6qn752yLRGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A8F6DA&oh=00_AT8o5ybVpSHBxp2ftiU1fWxJjlUj6NGkYxPTpw_dSunD5w&_nc_sid=30a2ef,1938,26.727,118,1
Cedwvc1vXvp,2854652105837083625,,shiftacademy.id,2022-06-06 20:11:11,2022-06-06 13:11:11,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285945851_725180498530826_6670518404604721565_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=t3jIeLFvROQAX90Ot9G&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT9A8rjb_a3gZIbBBPRhXXgUM2-6xuTiRSA6GvGooRZk6A&oe=62ADDAF4&_nc_sid=498da5,GraphSidecar,3,"Ngga bisa baca laporan analisa data? atau masih belum bisa visualisasi data juga?🤧

It’s okay, Shifter! Ini saatnya bagi kamu untuk belajar Data Science di Bootcamp Shift Academy!✨

Yuk, ajak rekan-rekanmu dan request ke atasanmu sekarang untuk belajar Data Science bersama Minshi😉💛

Klik link di bio untuk informasi selengkapnya~

#datascience #datascientist #bootcampdatascience #belajardatascience #analisadata #visualisasidata","['datascience', 'datascientist', 'bootcampdatascience', 'belajardatascience', 'analisadata', 'visualisasidata']",[],[],False,,,,-1,0
CedfmFVPIB4,2854576695329718392,,shiftacademy.id,2022-06-06 17:41:21,2022-06-06 10:41:21,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285917260_567949671358770_5166498304765459497_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=DbO5y5M85L4AX8OHcvY&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT9eZc6ZCCLHcRXL_84Y9r57fGcnPKVbqewTutKlrfHdzw&oe=62ADCA92&_nc_sid=498da5,GraphSidecar,10,"Artificial Intelligence itu apa sih?🤔💬

Kalau mendengar istilah AI, pasti yang muncul dipikiran Shifter itu robot/mesin kan?😆 Tapi, sebenernya AI itu apasih?

Nah, Artificial Intelligence atau Kecerdasan Buatan memungkinkan mesin untuk belajar dari pengalaman atau input-input baru sampai melaksanakan tugas dan berpikir seperti manusia!✨

Yuk, kenali 3 jenis AI dan pelajari lebih lanjut tentang bidang ilmu Data Science bersama Shift Academy!🔥

Klik link di bio untuk mulai belajar~

#artificialintelligence #machinelearning #teknologiAI #kecerdasanbuatan #datascience #datascientist #belajardatascience #bootcampdatascience","['artificialintelligence', 'machinelearning', 'teknologiai', 'kecerdasanbuatan', 'datascience', 'datascientist', 'belajardatascience', 'bootcampdatascience']",[],[],False,,,,-1,0
CedIfg-vcjk,2854475088910993636,,shiftacademy.id,2022-06-06 14:19:29,2022-06-06 07:19:29,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285831641_1100498654142918_2863114174357483523_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Sxi5Dug8s3MAX9InuRT&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg1NDQ3NTA4ODkxMDk5MzYzNg%3D%3D.2-ccb7-5&oh=00_AT--9nq2GOEeWSBI9z6sk6qVjrFC_Ddxn6lslJdaLLuTsg&oe=62AD3D4B&_nc_sid=30a2ef,GraphImage,1,"💥FLASH SALE 6.6💥

Wohoo!🤩
Siapa yang dari kemarin tanyain Gratis Ongkir untuk PO Buku Data Science ke Minshi?😆

Khusus hari ini pukul 16.00—16-30 WIB, kamu bisa mendapatkan 💸GRATIS ONGKIR💸 khusus untuk 10 Orang Pertama‼️

Yuk, pasang alarm kalian dan siap-siap check out buku Data Science by Shift Academy!🔥

Click link on bio ya~

#jualbuku #jualanbuku #datascience #statistik #machinelearning #belajardatascience #belajarstatistika #belajarstatistik #flashsaleshopee #gratisongkirshopee","['jualbuku', 'jualanbuku', 'datascience', 'statistik', 'machinelearning', 'belajardatascience', 'belajarstatistika', 'belajarstatistik', 'flashsaleshopee', 'gratisongkirshopee']",[],[],False,,,,-1,1
CebQrQcPvKK,2853948130204775050,,shiftacademy.id,2022-06-05 20:52:30,2022-06-05 13:52:30,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285980228_2707123466098062_2873179515062799280_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=NauyQh50hnkAX9F5VrV&tn=KN9bNr40u2OsxsNc&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT812CbUmSTKFIc0Tjy25lVHhGn8RvwFljWRUA3RvDaHpg&oe=62AE5742&_nc_sid=498da5,GraphSidecar,5,"🚨Bootcamp Class by Shift Academy🚨

Hi, Shifter!
Kelas yang kamu tunggu-tunggu sudah hadir nih🤩

Kamu bisa mempelajari ilmu Digital Marketing, Data Science, dan Fullstack Development bersama para expert di Shift Academy!💯

Mulai kariermu di dunia digital sekarang!🚀
Yuk, join Bootcamp Class by Shift Academy~

Daftarkan diri kamu melalui link di bio📩

#bootcampclasses #bootcampclass #bootcampdatascience #bootcampdigitalmarketing #bootcampfullstack #belajardigitalmarketing #belajardatascience #fullstackdevelopment","['bootcampclasses', 'bootcampclass', 'bootcampdatascience', 'bootcampdigitalmarketing', 'bootcampfullstack', 'belajardigitalmarketing', 'belajardatascience', 'fullstackdevelopment']",[],[],False,,,,-1,0
CeWBJKgFtsR,2852472441783376657,,shiftacademy.id,2022-06-03 20:02:35,2022-06-03 13:02:35,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285139368_3167282626884075_5583047963612038865_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=N3EJkeQ8zH8AX-SUyVM&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8wTb0hDrN3Y6Qay3z2nbvYIlVzzQfVTB2TncHDXVuIKg&oe=62A95A87&_nc_sid=86f79a,GraphVideo,1,"Ngga perlu keluarin biaya, sekarang kamu bisa belajar Digital Marketing secara gratis melalui 4 website ini😍‼️

Shifter punya rekomendasi lain ngga?😆

Nah, kamu mau belajar Product Marketing, SEO, Social Media, CRM, sampai handle project real dari client untuk upgrade portofolio-mu? 
Cuss join Bootcamp Digital Marketing by Shift Academy🚀

#digitalmarketing #digitalmarketingtips #digitalmarketer #bootcampdigital #bootcampdigitalmarketing #hubspotacademy #linkedinlearning #googledigitalgarage #googleskillshop","['digitalmarketing', 'digitalmarketingtips', 'digitalmarketer', 'bootcampdigital', 'bootcampdigitalmarketing', 'hubspotacademy', 'linkedinlearning', 'googledigitalgarage', 'googleskillshop']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/285759510_507648094468495_5244346207335899792_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=k4QkOU_dwyAAX9t5UCZ&edm=ALQROFkBAAAA&vs=595227438363094_732789907&_nc_vs=HBksFQAYJEdCWllDQkdQZVZjSXRNMEJBSkJpYlA4V3FjZElicV9FQUFBRhUAAsgBABUAGCRHTmFNQXhHdEpwVTFfUm9FQVBPMkoxVVZkUDlYYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmkLT8x6CY50AVAigCQzMsF0AoRBiTdLxqGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A8DA20&oh=00_AT_r7qEq0FxqCO2zqi_Xa1Nn05u9D2kczqWrFb8a9SXzoQ&_nc_sid=30a2ef,834,12.191,38,0
CeVTuUHPH5V,2852272684584959573,,shiftacademy.id,2022-06-03 13:23:42,2022-06-03 06:23:42,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285313980_704254620845063_5143876552775967520_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=2TovVCmLrKMAX9pXgai&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_PI9OpAtBO0GTmsA5-YEoLsh4Pep8aTOTeP7uoWcQRlQ&oe=62AD1565&_nc_sid=86f79a,GraphSidecar,6,"🚨4 Tipe Data Analytics yang Wajib Kamu Tahu!!🚨

Sebagai seorang Data Scientist atau Data Analyst, tentunya proses Data Analytics adalah aktivitas yang kamu lakukan sehari-hari!✨

Buat Shifter yang baru belajar dan mengenal dunia Data, yuk, intip 4 Tipe Data Analytics yang perlu kamu ketahui untuk menjadi Data Scientist atau Data Analyst andal!😎

Shifter juga ingin belajar lebih lanjut tentang Data Analytics, Visualization, Machine Learning, dan masih banyak lagi? 

Yuk, join Bootcamp Data Science di Shift Academy!🔥
Click link on bio~

#dataanalytics #dataanalysis #dataanalyst #datascience #datascientist #bootcampindonesia #bootcampdatascience","['dataanalytics', 'dataanalysis', 'dataanalyst', 'datascience', 'datascientist', 'bootcampindonesia', 'bootcampdatascience']",[],[],False,,,,-1,0
